"v / cm^-1","Intensity / AU"
"597.0","0.0018859010083431794"
"596.0","0.0019088321314133013"
"595.0","0.0019372350838666324"
"594.0","0.001982461947324206"
"593.0","0.002054304015219953"
"592.0","0.002160681406328672"
"591.0","0.0023079188527271397"
"590.0","0.002498946083787501"
"589.0","0.002727581474076026"
"588.0","0.0029690640025520185"
"587.0","0.003174359997783908"
"586.0","0.0032854375284686616"
"585.0","0.003274138432039463"
"584.0","0.0031634010170046517"
"583.0","0.0029989756372836556"
"582.0","0.0028106673383704096"
"581.0","0.00260793301075174"
"580.0","0.00239859387318375"
"579.0","0.0021971845419247425"
"578.0","0.0020175002173890458"
"577.0","0.001865886034688843"
"576.0","0.001741831200148593"
"575.0","0.0016415095037322926"
"574.0","0.0015605305999457095"
"573.0","0.001495104350900383"
"572.0","0.0014421881217404427"
"571.0","0.0013993479037939136"
"570.0","0.0013646430074835728"
"569.0","0.0013365456477139354"
"568.0","0.0013138675928966743"
"567.0","0.0012956909617501114"
"566.0","0.0012813082607868957"
"565.0","0.0012701741241653484"
"564.0","0.0012618681772359045"
"563.0","0.0012560671494618323"
"562.0","0.0012525242313739463"
"561.0","0.0012510539723706875"
"560.0","0.0012515213863202516"
"559.0","0.0012538342647559649"
"558.0","0.0012579379439197139"
"557.0","0.0012638118791894264"
"556.0","0.0012714672683508186"
"555.0","0.0012809445160684484"
"554.0","0.0012923085960819094"
"553.0","0.001305640525597602"
"552.0","0.0013210284139853338"
"551.0","0.0013385760790736827"
"550.0","0.0013584533126652335"
"549.0","0.0013809675632581292"
"548.0","0.0014065880293089742"
"547.0","0.0014359164728632288"
"546.0","0.0014696766633835142"
"545.0","0.0015087571823926699"
"544.0","0.0015542914275561322"
"543.0","0.001607760624825036"
"542.0","0.0016711222143411697"
"541.0","0.0017469712787589206"
"540.0","0.0018387331792926625"
"539.0","0.0019508532206630334"
"538.0","0.0020888642221804418"
"537.0","0.002259009648871726"
"536.0","0.0024666804920756564"
"535.0","0.002712300856859594"
"534.0","0.0029832452257485833"
"533.0","0.0032437207309899004"
"532.0","0.003434302452810119"
"531.0","0.0034978690863236074"
"530.0","0.0034211279862205552"
"529.0","0.003245465586598817"
"528.0","0.0030335729537966922"
"527.0","0.0028333054586740657"
"526.0","0.0026674366087658594"
"525.0","0.002540912424701151"
"524.0","0.0024503189382250583"
"523.0","0.002389760794731398"
"522.0","0.0023534757111624074"
"521.0","0.0023366815902060726"
"520.0","0.00233567842551109"
"519.0","0.0023477013435215218"
"518.0","0.002370725847918132"
"517.0","0.002403293628237347"
"516.0","0.0024443749802231917"
"515.0","0.0024932658748495116"
"514.0","0.002549513003768158"
"513.0","0.0026128600557891613"
"512.0","0.0026832097126931317"
"511.0","0.0027605972199356284"
"510.0","0.0028451725404909246"
"509.0","0.002937188984334638"
"508.0","0.0030369968592688103"
"507.0","0.0031450411664387403"
"506.0","0.003261862716211871"
"505.0","0.003388102306860637"
"504.0","0.003524507819849812"
"503.0","0.0036719442643319317"
"502.0","0.0038314069677196617"
"501.0","0.004004038274224038"
"500.0","0.004191148293402557"
"499.0","0.004394240451134788"
"498.0","0.004615042853316485"
"497.0","0.004855546798714783"
"496.0","0.005118054196744416"
"495.0","0.005405236185719912"
"494.0","0.005720205928949704"
"493.0","0.0060666093804506455"
"492.0","0.006448738653723117"
"491.0","0.006871673150280925"
"490.0","0.0073414529811639045"
"489.0","0.007865286053640572"
"488.0","0.00845178411551531"
"487.0","0.00911122182454475"
"486.0","0.009855842215936429"
"485.0","0.010700288582043844"
"484.0","0.01166210554385153"
"483.0","0.012761596288562096"
"482.0","0.014019753055477863"
"481.0","0.015453917585056693"
"480.0","0.017074264343237524"
"479.0","0.0188899659963706"
"478.0","0.020931880132256376"
"477.0","0.023276172127275743"
"476.0","0.026043407701967197"
"475.0","0.02938201762086962"
"474.0","0.03346395508260616"
"473.0","0.03849823072817287"
"472.0","0.04475330510578254"
"471.0","0.05258236010875841"
"470.0","0.06244829608331491"
"469.0","0.07493997545399576"
"468.0","0.09075361968597614"
"467.0","0.11057402628184679"
"466.0","0.134721304951046"
"465.0","0.16237138992916866"
"464.0","0.19034534698826674"
"463.0","0.21237513795420507"
"462.0","0.22101575934683376"
"461.0","0.21269203238465997"
"460.0","0.19084906353921333"
"459.0","0.1629086192489281"
"458.0","0.13519359432294586"
"457.0","0.11094200580104834"
"456.0","0.09101162082548338"
"455.0","0.07509463465382353"
"454.0","0.06250724404897158"
"453.0","0.052549492296744965"
"452.0","0.04462714357127586"
"451.0","0.038271647074896414"
"450.0","0.03312500003041199"
"449.0","0.02891686336337573"
"448.0","0.025443441012682"
"447.0","0.022550541092901305"
"446.0","0.02012075024329512"
"445.0","0.018063963148733833"
"444.0","0.01631045427614693"
"443.0","0.014805807112928147"
"442.0","0.013507163554012188"
"441.0","0.012380370126451865"
"440.0","0.011397682287232903"
"439.0","0.010535824375624296"
"438.0","0.009774566490329224"
"437.0","0.009096475353260004"
"436.0","0.00848800650434764"
"435.0","0.0079401846269181"
"434.0","0.007447219412868278"
"433.0","0.0070043892168682505"
"432.0","0.006607045481048807"
"431.0","0.006250654311908299"
"430.0","0.0059310892402390895"
"429.0","0.005644817026643344"
"428.0","0.005388962867613574"
"427.0","0.005161319977282636"
"426.0","0.0049603502898135305"
"425.0","0.004785194217151075"
"424.0","0.004635678868666466"
"423.0","0.004512269168892796"
"422.0","0.00441581339019395"
"421.0","0.004346757195375114"
"420.0","0.004303280300673494"
"419.0","0.004277988653475374"
"418.0","0.004254659621928465"
"417.0","0.0042105825323352835"
"416.0","0.004129398427331928"
"415.0","0.004014800025921477"
"414.0","0.0038874965690982744"
"413.0","0.003769751146062221"
"412.0","0.0036757038495762832"
"411.0","0.0036114131293931554"
"410.0","0.0035779836205586746"
"409.0","0.0035732323794929817"
"408.0","0.0035912646734068067"
"407.0","0.0036219805881616495"
"406.0","0.003654428334250123"
"405.0","0.003684658030208728"
"404.0","0.0037195422568792246"
"403.0","0.0037694471281275715"
"402.0","0.0038364571391757358"
"401.0","0.003908054512063786"
"400.0","0.003961484337543703"
"399.0","0.003979863850472874"
"398.0","0.003967688564250871"
"397.0","0.003947689643307234"
"396.0","0.003944345517955707"
"395.0","0.003973525868746585"
"394.0","0.004042764546305825"
"393.0","0.004155371791222095"
"392.0","0.004313767452451409"
"391.0","0.004521320789259605"
"390.0","0.004783287411685794"
"389.0","0.005107410480141634"
"388.0","0.005504519913465617"
"387.0","0.005989317959210641"
"386.0","0.0065814851653008925"
"385.0","0.007307238535812066"
"384.0","0.008201492808071961"
"383.0","0.009310785008324567"
"382.0","0.010697060322349948"
"381.0","0.012442131709436378"
"380.0","0.014651741321850523"
"379.0","0.017455804935208992"
"378.0","0.02099588656929538"
"377.0","0.025379906316851452"
"376.0","0.030569245822771363"
"375.0","0.036169650380801825"
"374.0","0.04120420449940486"
"373.0","0.04420746707166991"
"372.0","0.04400791512106886"
"371.0","0.04068395468343069"
"370.0","0.03549268145415522"
"369.0","0.029871589821586757"
"368.0","0.02472900106432089"
"367.0","0.0204081630238104"
"366.0","0.016923338916362496"
"365.0","0.01415894397258686"
"364.0","0.011973169498324762"
"363.0","0.010238285653511058"
"362.0","0.008851062269648163"
"361.0","0.007731804981485802"
"360.0","0.006820131372374268"
"359.0","0.0060705359139316024"
"358.0","0.005448668572295157"
"357.0","0.004928461791621512"
"356.0","0.004489991315820191"
"355.0","0.0041179076490402595"
"354.0","0.003800291498581804"
"353.0","0.003527818061325295"
"352.0","0.0032931447784184057"
"351.0","0.0030904609323509544"
"350.0","0.002915155172558377"
"349.0","0.0027635698599632894"
"348.0","0.002632820213112424"
"347.0","0.0025206625160510113"
"346.0","0.0024253995191606957"
"345.0","0.0023458122769524138"
"344.0","0.002281104705301606"
"343.0","0.002230838690135723"
"342.0","0.0021948275847426427"
"341.0","0.002172973535970454"
"340.0","0.002165156580625311"
"339.0","0.0021715144463141404"
"338.0","0.00219333355076409"
"337.0","0.00223384790912298"
"336.0","0.002297872563096061"
"335.0","0.0023904092668033663"
"334.0","0.0025147988060730056"
"333.0","0.0026702922307060366"
"332.0","0.0028499554619514805"
"331.0","0.003042806363264615"
"330.0","0.0032420689399942997"
"329.0","0.0034488768201960222"
"328.0","0.0036583016175958023"
"327.0","0.003839184876219234"
"326.0","0.003938230767629715"
"325.0","0.0039203583907991444"
"324.0","0.0038062310492091673"
"323.0","0.0036584578277441397"
"322.0","0.003538614447334115"
"321.0","0.0034849566240868278"
"320.0","0.003516126577080362"
"319.0","0.0036422810594423775"
"318.0","0.00387331703898087"
"317.0","0.004222903642751938"
"316.0","0.004709003955047868"
"315.0","0.005350161239027358"
"314.0","0.006154835319523756"
"313.0","0.007101777588530073"
"312.0","0.008119872179874045"
"311.0","0.00909538540762642"
"310.0","0.009920308959014659"
"309.0","0.010517049437263094"
"308.0","0.010784283597818536"
"307.0","0.010580936499433253"
"306.0","0.00985457474195951"
"305.0","0.008748349825725794"
"304.0","0.007512191321920696"
"303.0","0.006346733606919284"
"302.0","0.005346855250043393"
"301.0","0.004529626195952892"
"300.0","0.003875790101344002"
"299.0","0.0033558026487794427"
"298.0","0.002941309038898675"
"297.0","0.002608754290548602"
"296.0","0.002339707106063609"
"295.0","0.002120107703750888"
"294.0","0.001939327515966396"
"293.0","0.0017893381514521912"
"292.0","0.0016640558782316732"
"291.0","0.001558849252629162"
"290.0","0.0014701777059590434"
"289.0","0.0013953294187711628"
"288.0","0.0013322329542888932"
"287.0","0.0012793237525431512"
"286.0","0.0012354522162196361"
"285.0","0.0011998245374891907"
"284.0","0.0011719707584400408"
"283.0","0.001151736907111268"
"282.0","0.001139299067063137"
"281.0","0.0011351952451025345"
"280.0","0.0011403608885923063"
"279.0","0.001156125267389649"
"278.0","0.001184059397060642"
"277.0","0.0012254315302294568"
"276.0","0.0012798311454933647"
"275.0","0.0013425435793387197"
"274.0","0.0014014648007625167"
"273.0","0.0014376385394664058"
"272.0","0.0014346359574449045"
"271.0","0.0013915752192832974"
"270.0","0.0013238710989157269"
"269.0","0.0012506578924889908"
"268.0","0.0011846379087056876"
"267.0","0.0011309267391036567"
"266.0","0.0010900388325416647"
"265.0","0.0010606128257841187"
"264.0","0.0010408785708497287"
"263.0","0.0010292454691358368"
"262.0","0.0010244664686600985"
"261.0","0.00102563763338969"
"260.0","0.0010321495193480808"
"259.0","0.0010436347652154493"
"258.0","0.0010599259157013077"
"257.0","0.0010810263554081787"
"256.0","0.0011070946648768915"
"255.0","0.0011384435023449513"
"254.0","0.0011755524815371197"
"253.0","0.0012190875104034346"
"252.0","0.0012699162466595"
"251.0","0.0013291110814624408"
"250.0","0.0013979150014676472"
"249.0","0.0014776089939577302"
"248.0","0.0015692005546230011"
"247.0","0.0016729721895149404"
"246.0","0.001788384310248564"
"245.0","0.001915288019239434"
"244.0","0.0020563119839909975"
"243.0","0.0022179639536420007"
"242.0","0.0024090735448742506"
"241.0","0.002638693262251446"
"240.0","0.0029152764718351643"
"239.0","0.003247115657319767"
"238.0","0.00364450255610506"
"237.0","0.004124263666110357"
"236.0","0.004714171729403423"
"235.0","0.005453260086924579"
"234.0","0.006388448179703567"
"233.0","0.007568547868907082"
"232.0","0.009029771661386281"
"231.0","0.010760097316153313"
"230.0","0.012632658319993396"
"229.0","0.014333959122534344"
"228.0","0.015396723624484387"
"227.0","0.015453307069955416"
"226.0","0.014539801548345449"
"225.0","0.013067888072825478"
"224.0","0.011504541470250245"
"223.0","0.01014855216518611"
"222.0","0.009121748825365164"
"221.0","0.008444864430624817"
"220.0","0.008099366930419988"
"219.0","0.008054961088674567"
"218.0","0.008269481500290712"
"217.0","0.008669944447428211"
"216.0","0.009132849713932079"
"215.0","0.009505679813563891"
"214.0","0.009697865458399062"
"213.0","0.009765282448506742"
"212.0","0.00987625389315421"
"211.0","0.010202777536100308"
"210.0","0.010849905836081428"
"209.0","0.011829460387357237"
"208.0","0.0130266016489173"
"207.0","0.014157101680386941"
"206.0","0.01480780014343341"
"205.0","0.014660360318233444"
"204.0","0.013748768261362348"
"203.0","0.012426725232505745"
"202.0","0.011090346801443782"
"201.0","0.00998665838619709"
"200.0","0.00919846192140098"
"199.0","0.008690759403001761"
"198.0","0.008343726079567343"
"197.0","0.007987566854216184"
"196.0","0.007481530948471219"
"195.0","0.006802263543371302"
"194.0","0.00603927857055004"
"193.0","0.005305624043193291"
"192.0","0.004672522016614021"
"191.0","0.0041642623200111506"
"190.0","0.0037779145088761195"
"189.0","0.0034995702338320527"
"188.0","0.003311362566174196"
"187.0","0.003192966219709006"
"186.0","0.00312381870565602"
"185.0","0.003089966902285303"
"184.0","0.003088812698610998"
"183.0","0.0031201043112122438"
"182.0","0.003167037948724027"
"181.0","0.0031863191939426375"
"180.0","0.00312529174902602"
"179.0","0.0029617733801046205"
"178.0","0.002724004576109921"
"177.0","0.002465057728366147"
"176.0","0.0022275552601092644"
"175.0","0.002032247014532373"
"174.0","0.0018841203180839242"
"173.0","0.0017806313728636685"
"172.0","0.0017162140797990276"
"171.0","0.0016835590433398767"
"170.0","0.0016742554105456148"
"169.0","0.0016816384614896454"
"168.0","0.0017050750620692665"
"167.0","0.001749723337796936"
"166.0","0.0018190775556613669"
"165.0","0.0019050324240422719"
"164.0","0.0019815469445022597"
"163.0","0.0020102052191417847"
"162.0","0.0019636292094492294"
"161.0","0.0018485253240162636"
"160.0","0.0016992613419034345"
"159.0","0.0015514958924783004"
"158.0","0.0014266277145330675"
"157.0","0.001332665983230241"
"156.0","0.0012704593429690352"
"155.0","0.0012383457001282276"
"154.0","0.001234179476682411"
"153.0","0.0012555444336111586"
"152.0","0.001299263377266571"
"151.0","0.0013619201955137525"
"150.0","0.0014428849739587947"
"149.0","0.0015475979573970854"
"148.0","0.0016857936526179173"
"147.0","0.0018637469674532858"
"146.0","0.0020735901812687137"
"145.0","0.0022821780415664132"
"144.0","0.0024287026338115393"
"143.0","0.0024495307035570894"
"142.0","0.0023250301063995438"
"141.0","0.0020967643134908107"
"140.0","0.0018314333486922896"
"139.0","0.001579412995415322"
"138.0","0.0013637432040535435"
"137.0","0.001188569520731522"
"136.0","0.0010491713314384145"
"135.0","0.0009379258125706666"
"134.0","0.0008473519740674858"
"133.0","0.0007718876950034159"
"132.0","0.0007084256025301827"
"131.0","0.0006554717088037757"
"130.0","0.0006120428710068911"
"129.0","0.0005772068723377188"
"128.0","0.0005500968253790286"
"127.0","0.0005299775708916687"
"126.0","0.0005161527465080926"
"125.0","0.0005076188642192826"
"124.0","0.0005024531035333344"
"123.0","0.0004972861525873622"
"122.0","0.00048789141565578427"
"121.0","0.00047153376390222083"
"120.0","0.0004490382333275821"
"119.0","0.00042381890399580124"
"118.0","0.000399202280613786"
"117.0","0.00037702436238802855"
"116.0","0.0003578063424735743"
"115.0","0.00034138001722873316"
"114.0","0.00032733952775974905"
"113.0","0.0003152587237112227"
"112.0","0.00030476884824635875"
"111.0","0.00029557395986621205"
"110.0","0.0002874440266967716"
"109.0","0.0002802025371702529"
"108.0","0.0002737146775482498"
"107.0","0.00026787774654443285"
"106.0","0.00026261392621305956"
"105.0","0.00025786512311687414"
"104.0","0.00025358954691176124"
"103.0","0.0002497595984386013"
"102.0","0.0002463606177490527"
"101.0","0.00024339040344115864"
"100.0","0.00024085972394719113"
"99.0","0.00023879397486375572"
"98.0","0.00023723608548056107"
"97.0","0.00023625088840564538"
"96.0","0.0002359312598740613"
"95.0","0.00023640623570346213"
"94.0","0.00023785069871385544"
"93.0","0.0002404943207840152"
"92.0","0.00024462236067947544"
"91.0","0.00025054894206162295"
"90.0","0.0002585195962732636"
"89.0","0.00026846810721519436"
"88.0","0.00027956731875254827"
"87.0","0.00028974555855175877"
"86.0","0.0002958957384073451"
"85.0","0.0002955403762873115"
"84.0","0.0002888308358291516"
"83.0","0.0002783840617096652"
"82.0","0.0002672256941853555"
"81.0","0.00025731807276780803"
"80.0","0.0002494475554356176"
"79.0","0.00024374458597639968"
"78.0","0.00024018903526215767"
"77.0","0.00023884029063324662"
"76.0","0.0002398564799936492"
"75.0","0.00024348441795806158"
"74.0","0.000250085167034824"
"73.0","0.00026016025530052936"
"72.0","0.00027432282895907984"
"71.0","0.0002931284781152554"
"70.0","0.0003166103875613515"
"69.0","0.00034333675098692994"
"68.0","0.0003691540802748144"
"67.0","0.0003869493569845148"
"66.0","0.00038965984599453234"
"65.0","0.00037558334823743295"
"64.0","0.0003499031151423056"
"63.0","0.00032029331532291256"
"62.0","0.000292350994532525"
"61.0","0.00026857029024138544"
"60.0","0.00024939225861077676"
"59.0","0.00023435721149384566"
"58.0","0.00022276877849806127"
"57.0","0.00021397465186438758"
"56.0","0.00020745301838992838"
"55.0","0.00020282088069773218"
"54.0","0.00019981794724323418"
"53.0","0.00019828678708785894"
"52.0","0.00019815496632262131"
"51.0","0.0001994179731944707"
"50.0","0.00020211886781111205"
"49.0","0.00020632513796381668"
"48.0","0.00021212530422568693"
"47.0","0.00021969594897810674"
"46.0","0.00022944492634614002"
"45.0","0.0002421050036723702"
"44.0","0.0002586679512936901"
"43.0","0.00028021431569776414"
"42.0","0.0003076448295216248"
"41.0","0.0003411059054144382"
"40.0","0.00037887484745559264"
"39.0","0.00041603150137246094"
"38.0","0.0004447138552564033"
"37.0","0.0004582545964255935"
"36.0","0.0004568536767230757"
"35.0","0.0004476128118598568"
"34.0","0.00043826619521837286"
"33.0","0.00043159753664710624"
"32.0","0.00042430541978011934"
"31.0","0.0004100866366607642"
"30.0","0.00038531270260127687"
"29.0","0.00035233249112421255"
"28.0","0.0003169344367598108"
"27.0","0.0002839721864243378"
"26.0","0.0002556791369666227"
"25.0","0.00023230137176112926"
"24.0","0.00021319135684259838"
"23.0","0.00019754072554938043"
"22.0","0.00018467005288011815"
"21.0","0.00017404670819313347"
"20.0","0.00016523757792725842"
"19.0","0.00015788462709845694"
"18.0","0.000151697020422623"
"17.0","0.00014644388978018148"
"16.0","0.00014194466955356994"
"15.0","0.000138058957039524"
"14.0","0.0001346775425131229"
"13.0","0.0001317151640737681"
"12.0","0.00012910491859350064"
"11.0","0.00012679404317852362"
"10.0","0.00012474075974099427"
"9.0","0.00012291192130505784"
"8.0","0.00012128125730366793"
"7.0","0.00011982806723155046"
"6.0","0.00011853625327761479"
"5.0","0.00011739361379257458"
"4.0","0.00011639134281559589"
"3.0","0.00011552369855973786"
"2.0","0.00011478781756972181"
"1.0","0.00011418366269697538"
"0.0","0.00011371410331583457"
"-1.0","0.00011338513643806562"
"-2.0","0.0001132062686877729"
"-3.0","0.00011319109274665796"
"-4.0","0.00011335810946119508"
"-5.0","0.0001137318704274071"
"-6.0","0.00011434454839677603"
"-7.0","0.00011523808812696467"
"-8.0","0.00011646715326632684"
"-9.0","0.00011810317106713316"
"-10.0","0.00012023989017878187"
"-11.0","0.00012300100306957153"
"-12.0","0.00012655051174405803"
"-13.0","0.00013110652332285603"
"-14.0","0.0001369587355771939"
"-15.0","0.00014448818457239298"
"-16.0","0.00015418284850574496"
"-17.0","0.00016662987959380522"
"-18.0","0.00018243600116198182"
"-19.0","0.00020197286896993293"
"-20.0","0.00022478514499387007"
"-21.0","0.0002485930754515362"
"-22.0","0.0002684660201957839"
"-23.0","0.00027790651463655003"
"-24.0","0.0002728807584700791"
"-25.0","0.0002552798272867789"
"-26.0","0.00023121966432944734"
"-27.0","0.0002065459720362218"
"-28.0","0.00018453205557892284"
"-29.0","0.00016621159160426163"
"-30.0","0.00015144066638568554"
"-31.0","0.00013965831148619607"
"-32.0","0.0001302523614094246"
"-33.0","0.00012269136624057456"
"-34.0","0.00011655226067529688"
"-35.0","0.00011151046288996758"
"-36.0","0.00010732050415538494"
"-37.0","0.00010379730027198304"
"-38.0","0.00010080087018400584"
"-39.0","9.822467634610958e-05"
"-40.0","9.598698526945246e-05"
"-41.0","9.402454066028727e-05"
"-42.0","9.228794220808313e-05"
"-43.0","9.073826201150521e-05"
"-44.0","8.934455410385105e-05"
"-45.0","8.808200873057663e-05"
"-46.0","8.693057388097979e-05"
"-47.0","8.587391741528005e-05"
"-48.0","8.489863919003098e-05"
"-49.0","8.3993668071266e-05"
"-50.0","8.31497967537877e-05"
"-51.0","8.235932010520031e-05"
"-52.0","8.161575188942835e-05"
"-53.0","8.091360128647549e-05"
"-54.0","8.024819537075538e-05"
"-55.0","7.961553716687954e-05"
"-56.0","7.901219143776299e-05"
"-57.0","7.84351922340525e-05"
"-58.0","7.788196762882324e-05"
"-59.0","7.735027810709235e-05"
"-60.0","7.683816586881669e-05"
"-61.0","7.634391290355453e-05"
"-62.0","7.586600615338453e-05"
"-63.0","7.540310843337001e-05"
"-64.0","7.495403405186658e-05"
"-65.0","7.451772828549925e-05"
"-66.0","7.40932500300358e-05"
"-67.0","7.367975707934233e-05"
"-68.0","7.327649358822747e-05"
"-69.0","7.28827793573752e-05"
"-70.0","7.249800064438561e-05"
"-71.0","7.212160225778846e-05"
"-72.0","7.17530807334886e-05"
"-73.0","7.139197842759865e-05"
"-74.0","7.10378783876676e-05"
